rank,target_building,address,unit,assessed_value,sqft,roll_number
672,6000 Somervale Court SW,410 6000 SOMERVALE CO SW,410,238500,,757511084
673,2000 Somervale Court SW,408 2000 SOMERVALE CO SW,408,353500,,757504469
674,6000 Somervale Court SW,401 6000 SOMERVALE CO SW,401,305500,,757510904
675,6000 Somervale Court SW,407 6000 SOMERVALE CO SW,407,305500,,757511027
676,6000 Somervale Court SW,414 6000 SOMERVALE CO SW,414,305500,,757510789
677,6000 Somervale Court SW,413 6000 SOMERVALE CO SW,413,305500,,757510763
678,6000 Somervale Court SW,406 6000 SOMERVALE CO SW,406,305500,,757511001
679,6000 Somervale Court SW,419 6000 SOMERVALE CO SW,419,305500,,757510888
680,6000 Somervale Court SW,408 6000 SOMERVALE CO SW,408,322000,,757511043
681,6000 Somervale Court SW,412 6000 SOMERVALE CO SW,412,322000,,757510748
682,4000 Somervale Court SW,417 4000 SOMERVALE CO SW,417,267000,,757506084
683,4000 Somervale Court SW,402 4000 SOMERVALE CO SW,402,274000,,757506167
684,4000 Somervale Court SW,405 4000 SOMERVALE CO SW,405,274000,,757506225
685,4000 Somervale Court SW,404 4000 SOMERVALE CO SW,404,274000,,757506209
686,4000 Somervale Court SW,412 4000 SOMERVALE CO SW,412,274000,,757505987
687,4000 Somervale Court SW,416 4000 SOMERVALE CO SW,416,274000,,757506068
688,4000 Somervale Court SW,415 4000 SOMERVALE CO SW,415,274000,,757506043
689,4000 Somervale Court SW,418 4000 SOMERVALE CO SW,418,274000,,757506100
690,4000 Somervale Court SW,411 4000 SOMERVALE CO SW,411,278000,,757505961
691,4000 Somervale Court SW,410 4000 SOMERVALE CO SW,410,238500,,757506324
692,4000 Somervale Court SW,403 4000 SOMERVALE CO SW,403,299500,,757506183
693,4000 Somervale Court SW,401 4000 SOMERVALE CO SW,401,305500,,757506142
694,4000 Somervale Court SW,406 4000 SOMERVALE CO SW,406,305500,,757506241
695,4000 Somervale Court SW,407 4000 SOMERVALE CO SW,407,305500,,757506266
696,4000 Somervale Court SW,413 4000 SOMERVALE CO SW,413,305500,,757506001
697,4000 Somervale Court SW,414 4000 SOMERVALE CO SW,414,305500,,757506027
698,4000 Somervale Court SW,419 4000 SOMERVALE CO SW,419,305500,,757506126
699,4000 Somervale Court SW,408 4000 SOMERVALE CO SW,408,322000,,757506282
700,5000 Somervale Court SW,410 5000 SOMERVALE CO SW,410,269500,,200385201
701,5000 Somervale Court SW,412 5000 SOMERVALE CO SW,412,255000,,200385193
702,5000 Somervale Court SW,413 5000 SOMERVALE CO SW,413,255000,,200386522
703,5000 Somervale Court SW,423 5000 SOMERVALE CO SW,423,255000,,200385235
704,5000 Somervale Court SW,405 5000 SOMERVALE CO SW,405,252500,,200385490
705,5000 Somervale Court SW,414 5000 SOMERVALE CO SW,414,252500,,200386555
706,5000 Somervale Court SW,415 5000 SOMERVALE CO SW,415,252500,,200386530
707,5000 Somervale Court SW,427 5000 SOMERVALE CO SW,427,252500,,200385342
708,5000 Somervale Court SW,428 5000 SOMERVALE CO SW,428,252500,,200385409
709,5000 Somervale Court SW,421 5000 SOMERVALE CO SW,421,252500,,200385227
710,5000 Somervale Court SW,430 5000 SOMERVALE CO SW,430,252500,,200385391
711,5000 Somervale Court SW,436 5000 SOMERVALE CO SW,436,252500,,200385250
712,5000 Somervale Court SW,437 5000 SOMERVALE CO SW,437,252500,,200385318
713,5000 Somervale Court SW,438 5000 SOMERVALE CO SW,438,252500,,200385268
714,5000 Somervale Court SW,429 5000 SOMERVALE CO SW,429,250500,,200385359
715,5000 Somervale Court SW,439 5000 SOMERVALE CO SW,439,250500,,200385300
716,5000 Somervale Court SW,408 5000 SOMERVALE CO SW,408,276500,,200385441
717,5000 Somervale Court SW,434 5000 SOMERVALE CO SW,434,276500,,200385243
718,5000 Somervale Court SW,401 5000 SOMERVALE CO SW,401,288500,,200385474
719,5000 Somervale Court SW,442 5000 SOMERVALE CO SW,442,288500,,200385284
720,5000 Somervale Court SW,433 5000 SOMERVALE CO SW,433,288500,,200385375
721,5000 Somervale Court SW,431 5000 SOMERVALE CO SW,431,238500,,200385367
722,5000 Somervale Court SW,441 5000 SOMERVALE CO SW,441,238500,,200385292
723,5000 Somervale Court SW,432 5000 SOMERVALE CO SW,432,238500,,200385383
724,5000 Somervale Court SW,440 5000 SOMERVALE CO SW,440,238500,,200385276
725,5000 Somervale Court SW,426 5000 SOMERVALE CO SW,426,294000,,200385417
726,5000 Somervale Court SW,418 5000 SOMERVALE CO SW,418,301500,,200386548
727,5000 Somervale Court SW,420 5000 SOMERVALE CO SW,420,322000,,200385433
728,5000 Somervale Court SW,424 5000 SOMERVALE CO SW,424,324500,,200385425
729,5000 Somervale Court SW,425 5000 SOMERVALE CO SW,425,212000,,200385334
730,5000 Somervale Court SW,435 5000 SOMERVALE CO SW,435,212000,,200385326
731,5000 Somervale Court SW,403 5000 SOMERVALE CO SW,403,202500,,200385482
732,5000 Somervale Court SW,402 5000 SOMERVALE CO SW,402,202500,,200385466
733,5000 Somervale Court SW,419 5000 SOMERVALE CO SW,419,202500,,200385219
734,5000 Somervale Court SW,411 5000 SOMERVALE CO SW,411,188000,,200386514
735,5000 Somervale Court SW,407 5000 SOMERVALE CO SW,407,173500,,200385508
736,5000 Somervale Court SW,5000 SOMERVALE CO SW,,246500,,200385938
737,5000 Somervale Court SW,5000 SOMERVALE CO SW,,336500,,200385458
738,3000 Somervale Court SW,80V 3000 SOMERVALE CO SW,80V,10000,,757507926
739,3000 Somervale Court SW,76V 3000 SOMERVALE CO SW,76V,10000,,757507843
740,3000 Somervale Court SW,81V 3000 SOMERVALE CO SW,81V,10000,,757507942
741,3000 Somervale Court SW,77V 3000 SOMERVALE CO SW,77V,10000,,757507868
742,3000 Somervale Court SW,79V 3000 SOMERVALE CO SW,79V,10000,,757507900
743,3000 Somervale Court SW,78V 3000 SOMERVALE CO SW,78V,10000,,757507884
744,3000 Somervale Court SW,83V 3000 SOMERVALE CO SW,83V,10000,,757507983
745,3000 Somervale Court SW,87V 3000 SOMERVALE CO SW,87V,10000,,757508064
746,3000 Somervale Court SW,82V 3000 SOMERVALE CO SW,82V,10000,,757507967
747,3000 Somervale Court SW,88V 3000 SOMERVALE CO SW,88V,10000,,757508080
748,3000 Somervale Court SW,89V 3000 SOMERVALE CO SW,89V,10000,,757508106
749,3000 Somervale Court SW,84V 3000 SOMERVALE CO SW,84V,10000,,757508007
750,3000 Somervale Court SW,90V 3000 SOMERVALE CO SW,90V,10000,,757508122
751,3000 Somervale Court SW,86V 3000 SOMERVALE CO SW,86V,10000,,757508049
752,3000 Somervale Court SW,85V 3000 SOMERVALE CO SW,85V,10000,,757508023
753,3000 Somervale Court SW,93V 3000 SOMERVALE CO SW,93V,10000,,757508189
754,3000 Somervale Court SW,95V 3000 SOMERVALE CO SW,95V,10000,,757508221
755,3000 Somervale Court SW,94V 3000 SOMERVALE CO SW,94V,10000,,757508205
756,3000 Somervale Court SW,92V 3000 SOMERVALE CO SW,92V,10000,,757508163
757,3000 Somervale Court SW,96V 3000 SOMERVALE CO SW,96V,10000,,757508247
758,3000 Somervale Court SW,91V 3000 SOMERVALE CO SW,91V,10000,,757508148
759,3000 Somervale Court SW,99V 3000 SOMERVALE CO SW,99V,10000,,757508304
760,3000 Somervale Court SW,98V 3000 SOMERVALE CO SW,98V,10000,,757508288
761,3000 Somervale Court SW,97V 3000 SOMERVALE CO SW,97V,10000,,757508262
762,5500 Somervale Court SW,41V 5500 SOMERVALE CO SW,41V,10000,,200283943
763,5500 Somervale Court SW,43V 5500 SOMERVALE CO SW,43V,10000,,200286557
764,5500 Somervale Court SW,40V 5500 SOMERVALE CO SW,40V,10000,,200283380
765,5500 Somervale Court SW,45V 5500 SOMERVALE CO SW,45V,10000,,200285203
766,5500 Somervale Court SW,44V 5500 SOMERVALE CO SW,44V,10000,,200284867
767,5500 Somervale Court SW,42V 5500 SOMERVALE CO SW,42V,10000,,200285146
768,5500 Somervale Court SW,48V 5500 SOMERVALE CO SW,48V,10000,,200283752
769,5500 Somervale Court SW,46V 5500 SOMERVALE CO SW,46V,10000,,200286532
770,5500 Somervale Court SW,61V 5500 SOMERVALE CO SW,61V,10000,,200283620
771,5500 Somervale Court SW,50V 5500 SOMERVALE CO SW,50V,10000,,200283851
772,5500 Somervale Court SW,53V 5500 SOMERVALE CO SW,53V,10000,,200283661
773,5500 Somervale Court SW,57V 5500 SOMERVALE CO SW,57V,10000,,200284958
774,5500 Somervale Court SW,49V 5500 SOMERVALE CO SW,49V,10000,,200283786
775,5500 Somervale Court SW,52V 5500 SOMERVALE CO SW,52V,10000,,200285187
776,5500 Somervale Court SW,56V 5500 SOMERVALE CO SW,56V,10000,,200285799
777,5500 Somervale Court SW,47V 5500 SOMERVALE CO SW,47V,10000,,200283703
778,5500 Somervale Court SW,51V 5500 SOMERVALE CO SW,51V,10000,,200285120
779,5500 Somervale Court SW,54V 5500 SOMERVALE CO SW,54V,10000,,200285161
780,5500 Somervale Court SW,58V 5500 SOMERVALE CO SW,58V,10000,,200284842
781,5500 Somervale Court SW,55V 5500 SOMERVALE CO SW,55V,10000,,200284776
782,5500 Somervale Court SW,59V 5500 SOMERVALE CO SW,59V,10000,,200283596
783,5500 Somervale Court SW,60V 5500 SOMERVALE CO SW,60V,10000,,200286516
784,5500 Somervale Court SW,68V 5500 SOMERVALE CO SW,68V,10000,,200287092
785,5500 Somervale Court SW,64V 5500 SOMERVALE CO SW,64V,10000,,200285096
786,5500 Somervale Court SW,70V 5500 SOMERVALE CO SW,70V,10000,,200285229
787,5500 Somervale Court SW,62V 5500 SOMERVALE CO SW,62V,10000,,200284826
788,5500 Somervale Court SW,66V 5500 SOMERVALE CO SW,66V,10000,,200283836
789,5500 Somervale Court SW,63V 5500 SOMERVALE CO SW,63V,10000,,200284800
790,5500 Somervale Court SW,69V 5500 SOMERVALE CO SW,69V,10000,,200284883
791,5500 Somervale Court SW,65V 5500 SOMERVALE CO SW,65V,10000,,200283729
792,5500 Somervale Court SW,71V 5500 SOMERVALE CO SW,71V,10000,,200285609
793,5500 Somervale Court SW,67V 5500 SOMERVALE CO SW,67V,10000,,200286508
794,5500 Somervale Court SW,72V 5500 SOMERVALE CO SW,72V,10000,,200283810
795,5500 Somervale Court SW,81S 5500 SOMERVALE CO SW,81S,2500,,200285682
796,5500 Somervale Court SW,82S 5500 SOMERVALE CO SW,82S,2500,,200285674
797,5500 Somervale Court SW,83S 5500 SOMERVALE CO SW,83S,2500,,200285666
798,5500 Somervale Court SW,84S 5500 SOMERVALE CO SW,84S,2500,,200285658
799,5500 Somervale Court SW,85S 5500 SOMERVALE CO SW,85S,2500,,200285641
800,5500 Somervale Court SW,86S 5500 SOMERVALE CO SW,86S,2500,,200285633
801,5500 Somervale Court SW,73S 5500 SOMERVALE CO SW,73S,2500,,200285591
802,5500 Somervale Court SW,74S 5500 SOMERVALE CO SW,74S,2500,,200285625
803,5500 Somervale Court SW,75S 5500 SOMERVALE CO SW,75S,2500,,200285740
804,5500 Somervale Court SW,76S 5500 SOMERVALE CO SW,76S,2500,,200285732
805,5500 Somervale Court SW,77S 5500 SOMERVALE CO SW,77S,2500,,200285724
806,5500 Somervale Court SW,78S 5500 SOMERVALE CO SW,78S,2500,,200285716
807,5500 Somervale Court SW,79S 5500 SOMERVALE CO SW,79S,2500,,200285708
808,5500 Somervale Court SW,80S 5500 SOMERVALE CO SW,80S,2500,,200285690
809,7000 Somervale Court SW,7000 SOMERVALE CO SW,,21720000,,757122007
810,6000 Somervale Court SW,80V 6000 SOMERVALE CO SW,80V,10000,,757511183
811,6000 Somervale Court SW,76V 6000 SOMERVALE CO SW,76V,10000,,757511100
812,6000 Somervale Court SW,79V 6000 SOMERVALE CO SW,79V,10000,,757511167
813,6000 Somervale Court SW,81V 6000 SOMERVALE CO SW,81V,10000,,757511209
814,6000 Somervale Court SW,77V 6000 SOMERVALE CO SW,77V,10000,,757511126
815,6000 Somervale Court SW,83V 6000 SOMERVALE CO SW,83V,10000,,757511241
816,6000 Somervale Court SW,78V 6000 SOMERVALE CO SW,78V,10000,,757511142
817,6000 Somervale Court SW,84V 6000 SOMERVALE CO SW,84V,10000,,757511266
818,6000 Somervale Court SW,82V 6000 SOMERVALE CO SW,82V,10000,,757511225
819,6000 Somervale Court SW,89V 6000 SOMERVALE CO SW,89V,10000,,757511365
820,6000 Somervale Court SW,87V 6000 SOMERVALE CO SW,87V,10000,,757511324
821,6000 Somervale Court SW,90V 6000 SOMERVALE CO SW,90V,10000,,757511381
822,6000 Somervale Court SW,85V 6000 SOMERVALE CO SW,85V,10000,,757511282
823,6000 Somervale Court SW,91V 6000 SOMERVALE CO SW,91V,10000,,757511407
824,6000 Somervale Court SW,86V 6000 SOMERVALE CO SW,86V,10000,,757511308
825,6000 Somervale Court SW,93V 6000 SOMERVALE CO SW,93V,10000,,757511449
826,6000 Somervale Court SW,99V 6000 SOMERVALE CO SW,99V,10000,,757511563
827,6000 Somervale Court SW,88V 6000 SOMERVALE CO SW,88V,10000,,757511340
828,6000 Somervale Court SW,94V 6000 SOMERVALE CO SW,94V,10000,,757511464
829,6000 Somervale Court SW,95V 6000 SOMERVALE CO SW,95V,10000,,757511480
830,6000 Somervale Court SW,96V 6000 SOMERVALE CO SW,96V,10000,,757511506
831,6000 Somervale Court SW,92V 6000 SOMERVALE CO SW,92V,10000,,757511423
832,6000 Somervale Court SW,97V 6000 SOMERVALE CO SW,97V,10000,,757511522
833,6000 Somervale Court SW,98V 6000 SOMERVALE CO SW,98V,10000,,757511548
834,8000 Somervale Court SW,8000 SOMERVALE CO SW,,1570000,,757121900
835,5000 Somervale Court SW,5000 SOMERVALE CO SW,,10000,,200386118
836,4500 Somervale Court SW,4500 SOMERVALE CO SW,,446000,,757122304
837,4500 Somervale Court SW,4500R SOMERVALE CO SW,,50000,,757122403
